GradeID,Created,Updated,SLXID,CourseName,Score
683999,"5/3/2021 12:51:24 PM","5/3/2021 12:51:24 PM","WSAH1514994","Basic Swedish Massage A_750v2",98
684000,"5/3/2021 12:51:24 PM","5/3/2021 12:51:24 PM","WSAH1512946","Basic Swedish Massage A_750v2",98
684475,"12/3/2020 4:29:07 PM","5/25/2021 4:36:45 PM","WSAH1513187","Basic Swedish Massage A_750v2",99
684486,"7/21/2020 9:46:04 PM","5/25/2021 5:07:09 PM","WSAH1158048","Basic Swedish Massage A_750v2",83
684509,"9/15/2020 4:17:37 PM","5/25/2021 5:19:00 PM","ST009007","Basic Swedish Massage A_750v2",97
684424,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1514139","Basic Swedish Massage A_750v2",98
684425,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1514786","Basic Swedish Massage A_750v2",100
684426,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1513758","Basic Swedish Massage A_750v2",98
684427,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1155587","Basic Swedish Massage A_750v2",87
684428,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1514831","Basic Swedish Massage A_750v2",83
685952,"7/15/2021 10:15:46 AM","7/15/2021 10:15:46 AM","ST008673","Basic Swedish Massage A_750v2",100
685939,"7/15/2021 9:30:51 AM","7/15/2021 9:30:51 AM","ST009012","Basic Swedish Massage A_750v2",100
685873,"7/13/2021 7:18:54 PM","7/13/2021 7:18:54 PM","WSAH1513452","Basic Swedish Massage A_750v2",92
685874,"7/13/2021 7:18:54 PM","7/13/2021 7:18:54 PM","WSAH1515235","Basic Swedish Massage A_750v2",84
685875,"7/13/2021 7:18:54 PM","7/13/2021 7:18:54 PM","WSAH1515238","Basic Swedish Massage A_750v2",98
685876,"7/13/2021 7:18:54 PM","7/13/2021 7:18:54 PM","WSAH1516152","Basic Swedish Massage A_750v2",100
685877,"7/13/2021 7:19:23 PM","7/27/2021 11:59:47 AM","WSAH1516573","Basic Swedish Massage A_750v2",74
685878,"7/13/2021 8:49:44 PM","7/13/2021 8:49:44 PM","WSAH1516739","Basic Swedish Massage A_750v2",94
685879,"7/13/2021 9:23:32 PM","7/13/2021 9:23:32 PM","WSAH1515334","Basic Swedish Massage A_750v2",100
685880,"7/13/2021 9:24:07 PM","7/13/2021 9:24:07 PM","WSAH1516355","Basic Swedish Massage A_750v2",98
685992,"7/15/2021 10:39:04 AM","7/15/2021 10:39:04 AM","ST008951","Basic Swedish Massage A_750v2",100
686072,"7/19/2021 1:29:24 PM","7/19/2021 1:29:24 PM","WSAH1513847","Basic Swedish Massage A_750v2",100
686195,"3/9/2021 11:33:21 AM","3/9/2021 11:33:21 AM","WSAH1511114","Basic Swedish Massage A_750v2",92
686096,"7/19/2021 5:45:33 PM","7/19/2021 5:45:33 PM","WSAH1515213","Basic Swedish Massage A_750v2",53
686855,"8/23/2021 10:43:31 AM","8/23/2021 10:43:31 AM","ST008912","Basic Swedish Massage A_750v2",95
686846,"8/22/2021 7:22:33 PM","8/22/2021 7:22:33 PM","WSAH1515424","Basic Swedish Massage A_750v2",86
686847,"8/22/2021 7:24:07 PM","8/22/2021 7:24:07 PM","WSAH1513835","Basic Swedish Massage A_750v2",88
686848,"8/22/2021 7:26:27 PM","8/22/2021 7:26:27 PM","WSAH1511335","Basic Swedish Massage A_750v2",87
686849,"8/22/2021 7:27:21 PM","8/22/2021 7:27:21 PM","WSAH1516514","Basic Swedish Massage A_750v2",98
686850,"8/22/2021 7:28:05 PM","8/22/2021 7:28:05 PM","ST006596","Basic Swedish Massage A_750v2",92
686851,"8/22/2021 7:29:33 PM","8/22/2021 7:29:33 PM","ST006596","Basic Swedish Massage A_750v2",92
686852,"8/22/2021 7:30:23 PM","8/22/2021 7:30:23 PM","WSAH1516005","Basic Swedish Massage A_750v2",96
686853,"8/22/2021 7:31:09 PM","8/22/2021 7:31:09 PM","WSAH1156842","Basic Swedish Massage A_750v2",96
686760,"8/19/2021 9:38:12 AM","8/19/2021 9:38:12 AM","WSAH1514248","Basic Swedish Massage A_750v2",99
686761,"8/19/2021 9:38:20 AM","8/19/2021 9:38:20 AM","WSAH1514813","Basic Swedish Massage A_750v2",96
686762,"8/19/2021 9:38:28 AM","8/19/2021 9:38:28 AM","WSAH1515038","Basic Swedish Massage A_750v2",99
686763,"8/19/2021 9:38:37 AM","8/19/2021 9:38:37 AM","WSAH1515364","Basic Swedish Massage A_750v2",94
686764,"8/19/2021 9:38:45 AM","8/19/2021 9:38:45 AM","WSAH1516311","Basic Swedish Massage A_750v2",98
686724,"8/19/2021 9:18:44 AM","8/19/2021 9:18:44 AM","WSAH1511269","Basic Swedish Massage A_750v2",100
686725,"8/19/2021 9:18:57 AM","8/19/2021 9:18:57 AM","WSAH1514911","Basic Swedish Massage A_750v2",100
686726,"8/19/2021 9:19:09 AM","8/19/2021 9:19:09 AM","WSAH1515346","Basic Swedish Massage A_750v2",100
686727,"8/19/2021 9:19:23 AM","8/19/2021 9:19:23 AM","WSAH1515711","Basic Swedish Massage A_750v2",100
686728,"8/19/2021 9:19:37 AM","8/19/2021 9:19:37 AM","WSAH1515774","Basic Swedish Massage A_750v2",95
686729,"8/19/2021 9:19:51 AM","8/19/2021 9:19:51 AM","WSAH1516297","Basic Swedish Massage A_750v2",90
687677,"9/13/2021 10:31:56 AM","10/20/2021 7:07:21 AM","WSAH1515440","Basic Swedish Massage A_750v2",95
687561,"9/7/2021 9:53:46 PM","9/7/2021 9:53:46 PM","WSAH1512654","Basic Swedish Massage A_750v2",99
687562,"9/7/2021 9:53:46 PM","9/7/2021 9:53:46 PM","WSAH1515027","Basic Swedish Massage A_750v2",71
687178,"8/31/2021 1:09:37 PM","9/1/2022 11:36:30 AM","ST009066","Basic Swedish Massage A_750v2",83
687274,"8/31/2021 4:18:41 PM","8/31/2021 4:18:41 PM","WSAH1513996","Basic Swedish Massage A_750v2",92
687275,"8/31/2021 4:30:10 PM","8/31/2021 4:30:10 PM","WSAH1516326","Basic Swedish Massage A_750v2",49
687276,"8/31/2021 4:31:00 PM","8/31/2021 4:31:00 PM","WSAH1516450","Basic Swedish Massage A_750v2",16
687277,"8/31/2021 4:31:16 PM","8/31/2021 4:31:16 PM","WSAH1516030","Basic Swedish Massage A_750v2",91
687278,"8/31/2021 4:31:43 PM","8/31/2021 4:31:43 PM","WSAH1515675","Basic Swedish Massage A_750v2",89
687279,"8/31/2021 4:32:13 PM","8/31/2021 4:32:13 PM","WSAH1515615","Basic Swedish Massage A_750v2",99
687280,"8/31/2021 4:32:32 PM","8/31/2021 4:32:32 PM","WSAH1150798","Basic Swedish Massage A_750v2",88
687281,"8/30/2021 5:51:59 PM","8/30/2021 5:51:59 PM","WSAH1516795","Basic Swedish Massage A_750v2",83
687406,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515431","Basic Swedish Massage A_750v2",98
687407,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515069","Basic Swedish Massage A_750v2",97
687408,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515233","Basic Swedish Massage A_750v2",97
687409,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515834","Basic Swedish Massage A_750v2",97
687410,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1514572","Basic Swedish Massage A_750v2",94
687411,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515462","Basic Swedish Massage A_750v2",97
687412,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1513671","Basic Swedish Massage A_750v2",92
687413,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1514006","Basic Swedish Massage A_750v2",96
687082,"8/27/2021 6:26:17 PM","8/27/2021 6:26:17 PM","WSAH1515735","Basic Swedish Massage A_750v2",91
687072,"8/27/2021 6:01:22 PM","8/27/2021 6:01:22 PM","WSAH1514677","Basic Swedish Massage A_750v2",95
687074,"8/27/2021 6:16:22 PM","8/30/2021 2:30:23 AM","WSAH1513606","Basic Swedish Massage A_750v2",87
687141,"8/30/2021 12:25:14 PM","10/27/2021 1:01:34 PM","WSAH1516292","Basic Swedish Massage A_750v2",95
687142,"8/30/2021 12:25:14 PM","10/26/2021 11:47:25 AM","WSAH1515229","Basic Swedish Massage A_750v2",95
687144,"8/30/2021 5:50:26 PM","8/30/2021 5:50:26 PM","WSAH1515886","Basic Swedish Massage A_750v2",90
687145,"8/30/2021 5:51:03 PM","8/30/2021 5:51:03 PM","WSAH1516243","Basic Swedish Massage A_750v2",96
687146,"8/30/2021 5:51:34 PM","8/30/2021 5:51:34 PM","WSAH1518347","Basic Swedish Massage A_750v2",87
687147,"8/30/2021 5:51:59 PM","8/30/2021 5:51:59 PM","WSAH1516795","Basic Swedish Massage A_750v2",83
687148,"8/30/2021 5:52:45 PM","9/20/2021 9:19:34 AM","WSAH1516835","Basic Swedish Massage A_750v2",88
687149,"8/30/2021 5:53:09 PM","9/20/2021 9:18:57 AM","WSAH1516614","Basic Swedish Massage A_750v2",89
687862,"8/6/2020 10:16:10 AM","8/6/2020 10:16:10 AM","ST009030","Basic Swedish Massage A_750v2",96
688043,"9/28/2021 12:02:22 PM","9/28/2021 12:02:22 PM","WSAH1515140","Basic Swedish Massage A_750v2",77
688076,"7/19/2021 1:29:24 PM","7/19/2021 1:29:24 PM","WSAH1513847","Basic Swedish Massage A_750v2",100
688199,"1/27/2021 9:05:26 AM","1/27/2021 9:05:26 AM","WSAH1077968","Basic Swedish Massage A_750v2",97
688160,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1518258","Basic Swedish Massage A_750v2",97
688161,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1516222","Basic Swedish Massage A_750v2",93
688162,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1515291","Basic Swedish Massage A_750v2",97
688163,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1516625","Basic Swedish Massage A_750v2",91
688164,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1518369","Basic Swedish Massage A_750v2",93
688165,"10/4/2021 10:40:10 AM","10/4/2021 10:40:10 AM","WSAH1516710","Basic Swedish Massage A_750v2",100
688464,"10/12/2021 4:44:47 PM","10/12/2021 4:44:47 PM","WSAH1518472","Basic Swedish Massage A_750v2",88
688381,"10/8/2021 8:32:38 PM","10/8/2021 8:32:38 PM","WSAH1515763","Basic Swedish Massage A_750v2",97
688382,"10/8/2021 8:32:47 PM","10/8/2021 8:32:47 PM","WSAH1516000","Basic Swedish Massage A_750v2",98
688383,"10/8/2021 8:33:02 PM","10/8/2021 8:33:02 PM","WSAH1516649","Basic Swedish Massage A_750v2",98
688384,"10/8/2021 8:33:14 PM","2/6/2022 5:55:21 PM","WSAH1515478","Basic Swedish Massage A_750v2",92
688385,"10/8/2021 8:33:29 PM","10/8/2021 8:33:29 PM","WSAH1513711","Basic Swedish Massage A_750v2",92
688386,"10/8/2021 8:33:38 PM","10/8/2021 8:33:38 PM","WSAH1518288","Basic Swedish Massage A_750v2",93
688387,"10/8/2021 8:33:51 PM","10/8/2021 8:33:51 PM","WSAH1516796","Basic Swedish Massage A_750v2",96
688388,"10/8/2021 8:34:02 PM","10/8/2021 8:34:02 PM","ST009035","Basic Swedish Massage A_750v2",92
690191,"10/28/2021 5:08:17 PM","10/28/2021 5:08:17 PM","WSAH1157464","Basic Swedish Massage A_750v2",16
690342,"11/4/2021 4:01:42 PM","11/4/2021 4:01:42 PM","WSAH1512559","Basic Swedish Massage A_750v2",36
690396,"11/9/2021 1:20:35 PM","11/9/2021 1:20:35 PM","WSAH1515661","Basic Swedish Massage A_750v2",3
690397,"11/9/2021 1:40:37 PM","11/9/2021 1:40:37 PM","WSAH1513993","Basic Swedish Massage A_750v2",21
690578,"3/9/2021 11:33:21 AM","3/9/2021 11:33:21 AM","WSAH1511114","Basic Swedish Massage A_750v2",92
690707,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518745","Basic Swedish Massage A_750v2",89
690708,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1515969","Basic Swedish Massage A_750v2",96
690709,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518661","Basic Swedish Massage A_750v2",92
690710,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1512793","Basic Swedish Massage A_750v2",98
690711,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1513913","Basic Swedish Massage A_750v2",94
690712,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518822","Basic Swedish Massage A_750v2",94
690713,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1155685","Basic Swedish Massage A_750v2",92
690714,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518161","Basic Swedish Massage A_750v2",94
690715,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1519791","Basic Swedish Massage A_750v2",93
690716,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518752","Basic Swedish Massage A_750v2",95
690717,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518510","Basic Swedish Massage A_750v2",94
690718,"11/22/2021 4:29:51 PM","11/22/2021 4:29:51 PM","WSAH1518533","Basic Swedish Massage A_750v2",99
690751,"11/23/2021 9:56:47 PM","11/23/2021 9:56:47 PM","WSAH1516099","Basic Swedish Massage A_750v2",92
690752,"11/23/2021 9:57:05 PM","11/23/2021 9:57:05 PM","WSAH1519329","Basic Swedish Massage A_750v2",87
690753,"11/23/2021 9:57:29 PM","11/23/2021 9:57:29 PM","WSAH1519446","Basic Swedish Massage A_750v2",96
690754,"11/23/2021 9:57:43 PM","11/23/2021 9:57:43 PM","WSAH1515754","Basic Swedish Massage A_750v2",90
690755,"11/23/2021 9:58:04 PM","11/23/2021 9:58:04 PM","WSAH1515851","Basic Swedish Massage A_750v2",97
690756,"11/23/2021 9:58:19 PM","11/23/2021 9:58:19 PM","WSAH1519585","Basic Swedish Massage A_750v2",89
690757,"11/23/2021 9:58:35 PM","11/23/2021 9:58:35 PM","WSAH1519449","Basic Swedish Massage A_750v2",90
690758,"11/23/2021 9:58:46 PM","11/23/2021 9:58:46 PM","WSAH1514680","Basic Swedish Massage A_750v2",91
690759,"11/23/2021 9:58:59 PM","11/23/2021 9:58:59 PM","WSAH1516690","Basic Swedish Massage A_750v2",91
690760,"11/23/2021 9:59:13 PM","11/23/2021 9:59:13 PM","WSAH1519222","Basic Swedish Massage A_750v2",96
690761,"11/23/2021 9:59:28 PM","11/23/2021 9:59:28 PM","WSAH1515681","Basic Swedish Massage A_750v2",97
690762,"11/23/2021 9:59:38 PM","11/23/2021 9:59:38 PM","WSAH1519144","Basic Swedish Massage A_750v2",91
690763,"11/23/2021 10:00:09 PM","12/8/2021 12:01:42 PM","WSAH1518716","Basic Swedish Massage A_750v2",97
689092,"9/15/2020 4:34:22 PM","9/15/2020 4:34:22 PM","ST009014","Basic Swedish Massage A_750v2",92
689056,"10/25/2021 11:23:13 AM","10/25/2021 11:23:13 AM","WSAH1518665","Basic Swedish Massage A_750v2",95
689057,"10/25/2021 11:23:13 AM","10/25/2021 11:23:13 AM","WSAH1518689","Basic Swedish Massage A_750v2",93
689058,"10/25/2021 11:23:13 AM","10/25/2021 11:23:13 AM","WSAH1513550","Basic Swedish Massage A_750v2",98
689059,"10/25/2021 11:23:13 AM","10/25/2021 11:23:13 AM","WSAH1516321","Basic Swedish Massage A_750v2",98
689144,"10/26/2021 5:19:28 PM","10/26/2021 5:19:28 PM","WSAH1512597","Basic Swedish Massage A_750v2",80
689152,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1514622","Basic Swedish Massage A_750v2",100
689153,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1516927","Basic Swedish Massage A_750v2",99
689154,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1519194","Basic Swedish Massage A_750v2",97
689155,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1515903","Basic Swedish Massage A_750v2",98
689156,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1514774","Basic Swedish Massage A_750v2",100
689157,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1518927","Basic Swedish Massage A_750v2",100
689158,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1515731","Basic Swedish Massage A_750v2",99
689159,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1516437","Basic Swedish Massage A_750v2",98
689160,"10/26/2021 9:13:01 PM","1/6/2022 3:56:08 PM","WSAH1519388","Basic Swedish Massage A_750v2",92
689161,"10/26/2021 9:13:19 PM","3/4/2022 4:42:35 PM","WSAH1519533","Basic Swedish Massage A_750v2",36
689162,"10/26/2021 9:32:21 PM","10/26/2021 9:32:21 PM","WSAH1518726","Basic Swedish Massage A_750v2",93
689163,"10/26/2021 9:32:32 PM","10/26/2021 9:32:32 PM","WSAH1516978","Basic Swedish Massage A_750v2",99
688919,"8/30/2021 5:51:34 PM","8/30/2021 5:51:34 PM","WSAH1518347","Basic Swedish Massage A_750v2",87
688889,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1519176","Basic Swedish Massage A_750v2",93
688890,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1156530","Basic Swedish Massage A_750v2",100
688891,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1518252","Basic Swedish Massage A_750v2",99
688892,"10/20/2021 2:37:21 PM","11/18/2021 7:53:05 PM","ST009105","Basic Swedish Massage A_750v2",89
688893,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1516620","Basic Swedish Massage A_750v2",95
688894,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1514859","Basic Swedish Massage A_750v2",99
688895,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1152339","Basic Swedish Massage A_750v2",99
688896,"10/20/2021 2:37:21 PM","10/20/2021 2:37:21 PM","WSAH1518731","Basic Swedish Massage A_750v2",99
688575,"10/14/2021 2:23:13 PM","10/14/2021 2:23:13 PM","WSAH1518853","Basic Swedish Massage A_750v2",96
688576,"10/14/2021 2:23:13 PM","10/14/2021 2:23:13 PM","WSAH1518173","Basic Swedish Massage A_750v2",96
688577,"10/14/2021 2:23:13 PM","10/14/2021 2:23:13 PM","WSAH1516692","Basic Swedish Massage A_750v2",91
688578,"10/14/2021 2:23:13 PM","10/14/2021 2:23:13 PM","WSAH1518350","Basic Swedish Massage A_750v2",92
688633,"10/15/2021 7:36:12 PM","10/15/2021 7:36:12 PM","WSAH1516838","Basic Swedish Massage A_750v2",91
688634,"10/15/2021 7:36:43 PM","10/15/2021 7:36:43 PM","WSAH1512998","Basic Swedish Massage A_750v2",96
688752,"6/16/2021 11:29:07 AM","6/16/2021 11:29:07 AM","WSAH1515458","Basic Swedish Massage A_750v2",98
688709,"6/16/2021 11:29:07 AM","6/16/2021 11:29:07 AM","WSAH1514647","Basic Swedish Massage A_750v2",97
688815,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1516489","Basic Swedish Massage A_750v2",93
688816,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1515707","Basic Swedish Massage A_750v2",100
688817,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1515733","Basic Swedish Massage A_750v2",75
688818,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1516300","Basic Swedish Massage A_750v2",96
688819,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1515865","Basic Swedish Massage A_750v2",98
688820,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","ST008546","Basic Swedish Massage A_750v2",98
688821,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1516107","Basic Swedish Massage A_750v2",93
688822,"10/20/2021 6:41:01 AM","10/20/2021 6:41:01 AM","WSAH1514327","Basic Swedish Massage A_750v2",100
691614,"12/16/2021 4:52:31 PM","1/5/2022 5:48:30 PM","WSAH1520014","Basic Swedish Massage A_750v2",82
691830,"1/19/2022 3:32:49 PM","1/19/2022 3:32:49 PM","WSAH1519429","Basic Swedish Massage A_750v2",28
692141,"1/31/2022 10:55:11 AM","1/31/2022 10:55:11 AM","WSAH1519081","Basic Swedish Massage A_750v2",
692142,"1/31/2022 11:59:51 AM","1/31/2022 11:59:51 AM","WSAH1521566","Basic Swedish Massage A_750v2",
692219,"8/19/2021 9:18:57 AM","8/19/2021 9:18:57 AM","WSAH1514911","Basic Swedish Massage A_750v2",100
692167,"1/31/2022 1:42:36 PM","1/31/2022 1:42:36 PM","WSAH1077808","Basic Swedish Massage A_750v2",21
690939,"9/3/2021 5:36:27 PM","9/3/2021 5:36:27 PM","WSAH1515431","Basic Swedish Massage A_750v2",98
691442,"12/18/2021 11:29:52 PM","12/18/2021 11:29:52 PM","WSAH1519827","Basic Swedish Massage A_750v2",96
691443,"12/18/2021 11:30:07 PM","12/18/2021 11:30:07 PM","WSAH1518366","Basic Swedish Massage A_750v2",86
691444,"12/18/2021 11:30:58 PM","12/18/2021 11:30:58 PM","WSAH1518417","Basic Swedish Massage A_750v2",94
691445,"12/18/2021 11:31:13 PM","12/18/2021 11:31:13 PM","WSAH1515896","Basic Swedish Massage A_750v2",99
691446,"12/18/2021 11:31:37 PM","12/18/2021 11:31:37 PM","WSAH1517126","Basic Swedish Massage A_750v2",90
691447,"12/18/2021 11:31:56 PM","12/18/2021 11:31:56 PM","ST008834","Basic Swedish Massage A_750v2",97
691448,"12/18/2021 11:32:10 PM","12/18/2021 11:32:10 PM","WSAH1518450","Basic Swedish Massage A_750v2",99
691449,"12/18/2021 11:32:30 PM","12/18/2021 11:32:30 PM","WSAH1519248","Basic Swedish Massage A_750v2",88
691450,"12/18/2021 11:32:52 PM","12/18/2021 11:32:52 PM","WSAH1518468","Basic Swedish Massage A_750v2",98
691451,"12/18/2021 11:33:08 PM","12/18/2021 11:33:08 PM","WSAH1518637","Basic Swedish Massage A_750v2",96
691498,"10/26/2021 6:53:07 PM","10/26/2021 6:53:07 PM","WSAH1516437","Basic Swedish Massage A_750v2",98
691302,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1519430","Basic Swedish Massage A_750v2",79
691303,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1520209","Basic Swedish Massage A_750v2",98
691304,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1519751","Basic Swedish Massage A_750v2",99
691305,"12/16/2021 4:51:48 PM","3/8/2022 11:43:37 AM","WSAH1520065","Basic Swedish Massage A_750v2",22
691306,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1519324","Basic Swedish Massage A_750v2",93
691307,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1518621","Basic Swedish Massage A_750v2",97
691308,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1515510","Basic Swedish Massage A_750v2",99
691309,"12/16/2021 4:51:48 PM","12/16/2021 4:51:48 PM","WSAH1520168","Basic Swedish Massage A_750v2",79
691310,"12/16/2021 4:52:31 PM","12/16/2021 4:52:31 PM","WSAH1520014","Basic Swedish Massage A_750v2",46
691338,"12/17/2021 11:06:01 AM","12/17/2021 11:06:01 AM","WSAH1518851","Basic Swedish Massage A_750v2",8
692357,"2/6/2022 11:35:44 PM","2/6/2022 11:35:44 PM","WSAH1512834","Basic Swedish Massage A_750v2",94
692293,"2/4/2022 8:11:36 PM","2/4/2022 8:11:36 PM","WSAH1519566","Basic Swedish Massage A_750v2",90
692294,"2/4/2022 8:12:06 PM","2/4/2022 8:12:06 PM","WSAH1518885","Basic Swedish Massage A_750v2",97
692295,"2/4/2022 8:12:55 PM","2/4/2022 8:12:55 PM","WSAH1519611","Basic Swedish Massage A_750v2",99
692296,"2/4/2022 8:13:11 PM","2/4/2022 8:13:11 PM","WSAH1518221","Basic Swedish Massage A_750v2",99
692297,"2/4/2022 8:13:32 PM","2/4/2022 8:13:32 PM","WSAH1518964","Basic Swedish Massage A_750v2",96
692298,"2/4/2022 8:13:46 PM","2/4/2022 8:13:46 PM","WSAH1518476","Basic Swedish Massage A_750v2",97
692326,"2/6/2022 5:52:51 PM","2/6/2022 5:52:51 PM","WSAH1518199","Basic Swedish Massage A_750v2",100
692327,"2/6/2022 5:53:07 PM","2/6/2022 5:53:07 PM","WSAH1521377","Basic Swedish Massage A_750v2",92
692328,"2/6/2022 5:53:30 PM","2/6/2022 5:53:30 PM","WSAH1519954","Basic Swedish Massage A_750v2",96
692329,"2/6/2022 5:53:46 PM","2/6/2022 5:53:46 PM","WSAH1515814","Basic Swedish Massage A_750v2",99
692330,"2/6/2022 5:54:11 PM","2/6/2022 5:54:11 PM","WSAH1520160","Basic Swedish Massage A_750v2",87
692509,"2/8/2022 5:40:15 PM","2/8/2022 5:40:15 PM","WSAH1520019","Basic Swedish Massage A_750v2",74
692510,"2/8/2022 5:40:24 PM","2/8/2022 5:40:24 PM","WSAH1519418","Basic Swedish Massage A_750v2",94
692511,"2/8/2022 5:40:36 PM","2/8/2022 5:40:36 PM","WSAH1519918","Basic Swedish Massage A_750v2",94
692550,"2/10/2022 9:35:16 AM","2/10/2022 9:35:16 AM","WSAH1515919","Basic Swedish Massage A_750v2",95
692551,"2/10/2022 9:35:16 AM","2/10/2022 9:35:16 AM","WSAH1521370","Basic Swedish Massage A_750v2",99
692552,"2/10/2022 9:35:16 AM","2/10/2022 9:35:16 AM","WSAH1076661","Basic Swedish Massage A_750v2",96
692835,"2/21/2022 5:51:07 PM","2/21/2022 5:51:07 PM","WSAH1155012","Basic Swedish Massage A_750v2",5
692873,"2/22/2022 2:00:11 PM","2/22/2022 2:00:11 PM","WSAH1520030","Basic Swedish Massage A_750v2",99
692874,"2/22/2022 2:00:23 PM","2/22/2022 2:00:23 PM","WSAH1521767","Basic Swedish Massage A_750v2",100
692875,"2/22/2022 2:00:43 PM","2/22/2022 2:00:43 PM","WSAH1519846","Basic Swedish Massage A_750v2",99
692876,"2/22/2022 2:01:28 PM","2/22/2022 2:01:28 PM","WSAH1519901","Basic Swedish Massage A_750v2",99
692877,"2/22/2022 2:01:54 PM","2/22/2022 2:01:54 PM","WSAH1518671","Basic Swedish Massage A_750v2",99
692878,"2/22/2022 2:02:10 PM","2/22/2022 2:02:10 PM","WSAH1521689","Basic Swedish Massage A_750v2",91
692879,"2/22/2022 2:02:23 PM","2/22/2022 2:02:23 PM","WSAH1521795","Basic Swedish Massage A_750v2",99
692880,"2/22/2022 2:03:21 PM","2/22/2022 2:03:21 PM","WSAH1521371","Basic Swedish Massage A_750v2",99
693555,"5/24/2021 1:42:59 PM","5/24/2021 1:42:59 PM","WSAH1513758","Basic Swedish Massage A_750v2",98
693520,"3/22/2022 9:23:42 PM","3/22/2022 9:23:42 PM","WSAH1518290","Basic Swedish Massage A_750v2",94
693521,"3/22/2022 9:23:59 PM","3/22/2022 9:23:59 PM","WSAH1514874","Basic Swedish Massage A_750v2",76
693522,"3/22/2022 9:24:09 PM","3/22/2022 9:24:09 PM","WSAH1520247","Basic Swedish Massage A_750v2",98
