ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
8441,"ST008441","12/13/2018 12:07:59 PM","10/6/2021 6:29:04 PM","Springfield","Virtual Advisor - Career Training Readiness","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","1/2/2019 12:00:00 AM","11/17/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/25/1994 12:00:00 AM"," N.A.","65738","","19","Wellspring Loan Over 12 Months (School)",16620
8777,"ST008777","1/19/2018 11:22:49 AM","11/10/2021 1:49:11 PM","Springfield","Virtual Advisor - Career Training Readiness","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","9/17/2019 12:00:00 AM","1/12/2021 12:00:00 AM","8/11/2020 12:00:00 AM","1/12/2021 12:00:00 AM","Male","10/20/1982 12:00:00 AM"," N.A.","63901","","19"," N.A.",15806
8744,"ST008744","7/16/2019 1:26:02 PM","9/7/2020 8:00:20 PM","Springfield","Virtual Advisor - Career Training Readiness","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","7/22/2019 12:00:00 AM","9/4/2020 12:00:00 AM","6/24/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/14/1991 12:00:00 AM"," N.A.","65608","","24","Wellspring Loan Under 12 Months (School)",15806
9054,"ST009054","2/6/2020 5:30:37 PM","2/21/2023 12:59:09 PM","Springfield","Virtual Advisor - Career Training Readiness","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","3/2/2020 12:00:00 AM","9/29/2020 12:00:00 AM","1/7/2021 12:00:00 AM","9/29/2020 12:00:00 AM","Female","12/2/1971 12:00:00 AM"," N.A.","65807","","18","Wellspring Loan Under 12 Months (School)",15806
8487,"ST008487","2/1/2019 1:54:45 PM","1/9/2022 9:39:14 PM","Springfield","Virtual Advisor - Career Training Readiness","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","2/19/2019 12:00:00 AM","1/1/1900 12:00:00 AM","4/4/2019 12:00:00 AM","8/6/2019 12:00:00 AM","Female","7/12/1993 12:00:00 AM"," N.A.","65548","","19","Pell Grant (Federal)",4776.5
9005,"ST009005","1/21/2020 3:26:00 PM","11/5/2021 1:55:37 PM","Springfield","Book a Tour (Online) - Book a Tour (Online)","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","3/2/2020 12:00:00 AM","2/12/2021 12:00:00 AM","1/25/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/13/1994 12:00:00 AM"," N.A.","72662","","20","Pell Grant (Federal)",13349.7
8476,"ST008476","1/14/2019 2:35:41 PM","12/21/2020 12:11:36 PM","Springfield","Walk-In - Walk-In","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","2/19/2019 12:00:00 AM","12/7/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/24/1998 12:00:00 AM"," N.A.","65775","","25","Cash / Check / Money Order (Personal)",240
8643,"ST008643","5/16/2019 3:22:35 PM","11/1/2021 1:21:02 PM","Springfield","FaceBook - FaceBook","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","7/22/2019 12:00:00 AM","11/24/2020 12:00:00 AM","6/24/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/10/1984 12:00:00 AM"," N.A.","65802","","27","Cash / Check / Money Order (Personal)",15406
9040,"ST009040","1/28/2020 10:19:00 PM","6/15/2021 8:35:09 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","3/2/2020 12:00:00 AM","3/31/2021 12:00:00 AM","1/26/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/5/1973 12:00:00 AM"," N.A.","65807","","26","Wellspring Loan Over 12 Months (School)",16016.04
8890,"ST008890","10/11/2017 11:18:01 PM","1/9/2022 2:32:38 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","11/4/2019 12:00:00 AM","9/26/2020 12:00:00 AM","7/20/2020 12:00:00 AM","9/26/2020 12:00:00 AM","Female","11/10/1993 12:00:00 AM"," N.A.","65605","","20","Pell Grant (Federal)",15905.46
8871,"ST008871","9/18/2019 12:13:00 PM","10/28/2021 8:22:37 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","12/18/2020 12:00:00 AM","9/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/23/1999 12:00:00 AM"," N.A.","65714","","19","Pell Grant (Federal)",14357.64
8696,"ST008696","6/13/2019 9:21:00 AM","6/1/2020 12:33:55 AM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","7/22/2019 12:00:00 AM","1/1/1900 12:00:00 AM","10/2/2019 12:00:00 AM","10/2/2019 12:00:00 AM","Female","2/3/1982 12:00:00 AM"," N.A.","65734","","16","Direct Unsubsidized Stafford Loan (Federal)",4783.23
8967,"ST008967","12/11/2019 1:17:44 PM","3/17/2022 2:42:25 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","1/14/2020 12:00:00 AM","1/19/2021 12:00:00 AM","11/24/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","9/15/1988 12:00:00 AM"," N.A.","81401","","23","Wellspring Loan Over 12 Months (School)",16658.08
8749,"ST008749","6/26/2019 12:31:00 AM","3/30/2021 3:45:18 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","9/17/2019 12:00:00 AM","12/18/2020 12:00:00 AM","8/11/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/5/1988 12:00:00 AM"," N.A.","65807","","24","Wellspring Loan Over 12 Months (School)",15905.46
8561,"ST008561","3/27/2019 11:22:27 AM","7/9/2021 4:21:42 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","4/8/2019 12:00:00 AM","5/15/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/25/1973 12:00:00 AM"," N.A.","65706","","19","Wellspring Loan Over 12 Months (School)",13514.36
8973,"ST008973","1/2/2020 5:52:21 PM","6/4/2021 11:49:54 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","1/14/2020 12:00:00 AM","6/15/2020 12:00:00 AM","8/11/2020 12:00:00 AM","6/11/2020 12:00:00 AM","Male","8/7/1996 12:00:00 AM"," N.A.","65583","","27","Veterans Affairs (State)",15806
8908,"ST008908","9/18/2019 11:51:00 PM","10/28/2021 7:46:28 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","4/2/2021 12:00:00 AM","7/15/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","7/13/1998 12:00:00 AM"," N.A.","65583","","17","Rehab Vocational Rehab (State)",15806
8384,"ST008384","10/12/2017 7:32:01 AM","7/21/2020 1:07:08 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","2/19/2019 12:00:00 AM","1/31/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/25/1956 12:00:00 AM"," N.A.","65804","","17","Wellspring Loan Over 12 Months (School)",16071.82
9065,"ST009065","2/9/2020 6:16:00 AM","3/3/2022 9:46:06 AM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","5/19/2020 12:00:00 AM","11/30/2021 12:00:00 AM","7/1/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/19/1993 12:00:00 AM"," N.A.","72758","","18","Pell Grant (Federal)",15474.46
8909,"ST008909","7/26/2019 12:08:21 PM","1/28/2021 5:01:55 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","12/12/2020 12:00:00 AM","9/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/31/1964 12:00:00 AM"," N.A.","65674","","18","Rehab Vocational Rehab (State)",15893.45
8983,"ST008983","1/9/2020 3:14:00 PM","9/21/2021 10:49:29 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","3/2/2020 12:00:00 AM","5/24/2021 12:00:00 AM","5/24/2021 12:00:00 AM","6/7/2021 12:00:00 AM","Male","10/5/1991 12:00:00 AM"," N.A.","65806","","23","Wellspring Loan Over 12 Months (School)",14405.46
9025,"ST009025","1/3/2020 5:15:00 PM","3/17/2022 3:04:18 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","3/2/2020 12:00:00 AM","5/17/2021 12:00:00 AM","5/10/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/10/1997 12:00:00 AM"," N.A.","65689","","29","Wellspring Loan Under 12 Months (School)",13806
8743,"ST008743","7/10/2019 1:09:00 PM","9/21/2021 11:32:45 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","7/22/2019 12:00:00 AM","1/18/2021 12:00:00 AM","6/24/2020 12:00:00 AM","1/18/2021 12:00:00 AM","Male","1/7/1992 12:00:00 AM"," N.A.","65802","","21","Wellspring Loan Over 12 Months (School)",14636.88
8907,"ST008907","10/3/2019 11:51:00 AM","10/7/2021 3:04:54 PM","Springfield","Online App - Online App","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","7/19/2021 12:00:00 AM","9/10/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/26/1996 12:00:00 AM"," N.A.","65631","","26","Cash / Check / Money Order (Personal)",15806
8815,"ST008815","5/29/2019 3:25:00 PM","1/4/2021 10:03:52 AM","Springfield","Online App - Online App","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","9/17/2019 12:00:00 AM","11/13/2020 12:00:00 AM","8/11/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/5/1999 12:00:00 AM"," N.A.","65807","","19"," N.A.",16387
8900,"ST008900","10/14/2019 6:49:00 PM","10/28/2021 8:16:15 PM","Springfield","Online App - Online App","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","12/28/2020 12:00:00 AM","9/28/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/5/1997 12:00:00 AM"," N.A.","65802","","17","Direct Parent Plus Loan (Federal)",15777
8760,"ST008760","7/24/2019 11:15:00 AM","1/27/2021 3:23:23 PM","Springfield","Online App - Online App","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","9/17/2019 12:00:00 AM","10/17/2020 12:00:00 AM","8/11/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/30/1981 12:00:00 AM"," N.A.","65669","","22","Wellspring Loan Over 12 Months (School)",15687.4
8725,"ST008725","7/15/2019 1:30:39 PM","1/9/2022 2:51:04 PM","Springfield","Request Info Form - Request Info Form","Massage Therapy SP Day","Massage Therapy","Certificate","1.2w Withdrawn","9/17/2019 12:00:00 AM","8/5/2020 12:00:00 AM","8/11/2020 12:00:00 AM","8/5/2020 12:00:00 AM","Female","5/19/1993 12:00:00 AM"," N.A.","65616","","20","Pell Grant (Federal)",14880.38
8578,"ST008578","12/11/2018 10:17:00 PM","7/24/2020 12:25:12 PM","Springfield","PPL - PPL","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","6/4/2019 12:00:00 AM","5/8/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/5/1983 12:00:00 AM"," N.A.","65714","","20","Wellspring Loan Under 12 Months (School)",13406
8905,"ST008905","10/21/2019 7:13:00 PM","5/1/2021 1:32:28 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","11/4/2019 12:00:00 AM","4/12/2021 12:00:00 AM","9/21/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/20/2000 12:00:00 AM"," N.A.","65804","","26"," N.A.",15806
8456,"ST008456","12/16/2018 5:55:00 PM","4/12/2021 11:43:54 AM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","2/19/2019 12:00:00 AM","1/25/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/18/1998 12:00:00 AM"," N.A.","65781","","20"," N.A.",15525
8654,"ST008654","5/26/2019 11:00:00 PM","2/1/2021 6:24:58 PM","Springfield","Google/PPC - Google/PPC","Massage Therapy SP Day","Massage Therapy","Certificate","1.4 Complete","7/22/2019 12:00:00 AM","10/19/2020 12:00:00 AM","6/10/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/15/1997 12:00:00 AM"," N.A.","65802","","18","Wellspring Loan Over 12 Months (School)",13959.6
8960,"ST008960","12/8/2019 4:11:00 PM","5/20/2021 9:30:19 AM","Kansas City","Google/PPC - Google/PPC","Massage Therapy","Massage Therapy","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","12/10/2020 12:00:00 AM","12/5/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/15/1987 12:00:00 AM"," N.A.","64131","","22","Wellspring Loan Under 12 Months (School)",14806
8554,"ST008554","1/31/2019 9:48:00 AM","9/23/2020 9:31:43 AM","Kansas City","Online App - Online App","Massage Therapy","Massage Therapy","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Male","5/26/1995 12:00:00 AM"," N.A.","64055","","22","Wellspring Loan Over 12 Months (School)",16466.16
510695,"ST008248","1/1/1900 12:00:00 AM","6/6/2020 3:10:02 PM","Kansas City","Virtual Advisor - Career Training Readiness","Massage Therapy","Massage Therapy","Certificate","1.2w Withdrawn","7/10/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","8/5/2019 12:00:00 AM","Male","1/22/1996 12:00:00 AM"," N.A.","64056","","19"," ",0
8866,"ST008866","8/26/2019 8:00:00 AM","11/8/2022 12:05:16 PM","Kansas City","Google/PPC - Google/PPC","Massage Therapy","Massage Therapy","Certificate","1.4 Complete","10/22/2019 12:00:00 AM","2/5/2021 12:00:00 AM","1/5/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/27/2000 12:00:00 AM"," N.A.","66212","","18"," N.A.",14806
8940,"ST008940","8/29/2019 4:06:48 PM","1/9/2022 1:56:23 PM","Kansas City"," N.A. -  N.A.","Massage Therapy","Massage Therapy","Certificate","1.2w Withdrawn","1/6/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","11/9/2020 12:00:00 AM","Female","5/8/1973 12:00:00 AM"," N.A.","66062",""," N.A.","Cash / Check / Money Order (Personal)",15870
9011,"ST009011","7/26/2019 7:35:00 AM","5/12/2021 11:49:50 AM","Kansas City","ER - Book a Tour - Website ","Massage Therapy","Massage Therapy","Certificate","1.4 Complete","2/18/2020 12:00:00 AM","1/21/2021 12:00:00 AM","1/12/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/3/1984 12:00:00 AM"," N.A.","64089","","17","Wellspring Loan Over 12 Months (School)",16586.68
9006,"ST009006","1/12/2020 10:21:00 PM","11/30/2020 5:26:54 PM","Kansas City","Virtual Adviser - Virtual Adviser","Medical Assisting","Medical Assisting","Certificate","1.4 Complete","2/10/2020 12:00:00 AM","11/6/2020 12:00:00 AM","10/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/12/1972 12:00:00 AM"," N.A.","64070","","23","Veterans Affairs (State)",17484
8874,"ST008874","8/26/2019 10:30:00 PM","1/11/2023 12:13:19 PM","Kansas City","Virtual Adviser - Virtual Adviser","Medical Assisting","Medical Assisting","Certificate","1.4 Complete","10/15/2019 12:00:00 AM","9/14/2020 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/13/2001 12:00:00 AM"," N.A.","64012","","15","Direct Unsubsidized Stafford Loan (Federal)",14339
8891,"ST008891","10/3/2019 7:34:00 PM","1/12/2021 12:45:15 PM","Kansas City","Virtual Adviser - Virtual Adviser","Medical Assisting","Medical Assisting","Certificate","1.4 Complete","1/6/2020 12:00:00 AM","12/18/2020 12:00:00 AM","9/4/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/23/1998 12:00:00 AM"," N.A.","64643","","18","Wellspring Loan Over 12 Months (School)",17070
7423,"ST007423","3/13/2016 12:35:02 AM","6/6/2020 3:24:44 PM","Kansas City","Short Form - Short Form","Medical Assisting","Medical Assisting","Certificate","1.4 Complete","1/7/2020 12:00:00 AM","3/13/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/19/1995 12:00:00 AM"," N.A.","65337","","19"," N.A.",0
8355,"ST008355","10/25/2018 11:06:03 AM","11/24/2021 8:02:04 AM","Kansas City","Practitioner - Practitioner","Medical Assisting","Medical Assisting","Certificate","1.4 Complete","10/14/2019 12:00:00 AM","5/1/2021 12:00:00 AM","5/1/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/14/1977 12:00:00 AM"," N.A.","66012","","16","Direct Unsubsidized Stafford Loan (Federal)",0
8258,"ST008258","7/19/2011 4:15:34 PM","11/26/2019 4:33:04 PM","Kansas City","NASM - NASM","Fitness Training Day","Fitness & Nutrition","Certificate","1.4 Complete","7/9/2019 12:00:00 AM","8/2/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","9/14/1975 12:00:00 AM"," N.A.","66212",,"23"," N.A.",15227
8547,"ST008547","1/16/2019 3:20:23 PM","6/4/2021 10:24:27 PM","Kansas City","Google/PPC - Google/PPC","Fitness Training Day","Fitness & Nutrition","Certificate","1.2w Withdrawn","4/22/2019 12:00:00 AM","6/29/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/3/1996 12:00:00 AM"," N.A.","64012","","26"," N.A.",12919.89
155591,"ST008451","10/17/2019 10:10:25 AM","9/24/2020 3:22:45 PM","Kansas City","Google/PPC - Google/PPC","Fitness Training Day","Fitness & Nutrition","Certificate","1.2w Withdrawn","2/11/2019 12:00:00 AM","7/27/2020 12:00:00 AM","1/1/1900 12:00:00 AM","9/9/2019 12:00:00 AM","Male","4/23/1995 12:00:00 AM"," N.A.","64064",""," N.A."," N.A.",12919.89
511099,"ST008656","1/1/1900 12:00:00 AM","9/24/2020 3:25:05 PM","Kansas City","ER - Book a Tour - Website ","Fitness Training Day","Fitness & Nutrition","Certificate","1.4 Complete","7/2/2020 12:00:00 AM","7/23/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/18/1996 12:00:00 AM"," N.A.","66046","","21"," ",12919.89
8993,"ST008993","11/21/2019 9:59:00 AM","11/6/2020 12:59:09 PM","Lawrence","Virtual Adviser - Virtual Adviser","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","2/17/2020 12:00:00 AM","11/2/2020 12:00:00 AM","11/2/2020 12:00:00 AM","11/2/2020 12:00:00 AM","Female","4/30/1998 12:00:00 AM","High School Graduate","66044","","26","Cash / Check / Money Order (Personal)",17917
8851,"ST008851","7/15/2019 11:26:00 PM","1/9/2022 8:34:51 PM","Lawrence","ER - Book a Tour - Website ","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","10/21/2019 12:00:00 AM","1/1/1900 12:00:00 AM","11/4/2019 12:00:00 AM","11/15/2019 12:00:00 AM","Female","2/17/1976 12:00:00 AM"," N.A.","66611","","17","Direct Parent Plus Loan (Federal)",1200
8602,"ST008602","4/1/2019 9:37:00 PM","11/9/2020 12:38:04 PM","Lawrence","ER - Book a Tour - Website ","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","10/21/2019 12:00:00 AM","11/9/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/12/1982 12:00:00 AM","High School Graduate","66046","","23","Pell Grant (Federal)",17313
8624,"ST008624","4/28/2019 7:11:00 PM","7/21/2020 4:57:18 PM","Lawrence","Short Form - Short Form","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","5/20/2019 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/21/1989 12:00:00 AM","High School Graduate","64153","","28","Direct Unsubsidized Stafford Loan (Federal)",17010
8627,"ST008627","4/16/2017 8:45:00 PM","7/21/2020 4:56:33 PM","Lawrence","Short Form - Short Form","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","5/20/2019 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/30/1998 12:00:00 AM","High School Graduate","66080","","20","Wellspring Loan Over 12 Months (School)",15122.28
9030,"ST009030","12/26/2019 9:56:00 PM","9/21/2021 11:38:18 PM","Lawrence","Short Form - Short Form","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","2/17/2020 12:00:00 AM","12/17/2020 12:00:00 AM","12/2/2020 12:00:00 AM","12/17/2020 12:00:00 AM","Female","4/2/2000 12:00:00 AM","High School Graduate","66046","","19","Pell Grant (Federal)",17313
9021,"ST009021","10/19/2019 2:22:00 PM","6/2/2023 4:13:04 PM","Lawrence","Short Form - Short Form","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","4/14/2020 12:00:00 AM","9/29/2021 12:00:00 AM","9/29/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/8/1993 12:00:00 AM","High School Graduate","66047","","24","Direct Unsubsidized Stafford Loan (Federal)",16113
9029,"ST009029","1/7/2020 9:37:00 PM","3/3/2021 10:42:50 AM","Lawrence","Short Form - Short Form","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","2/17/2020 12:00:00 AM","3/3/2021 12:00:00 AM","3/3/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/4/2000 12:00:00 AM","High School Graduate","66061","","18","Pell Grant (Federal)",17917
8428,"ST008428","12/6/2018 2:53:00 PM","7/29/2020 5:39:44 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","2/4/2019 12:00:00 AM","1/1/1900 12:00:00 AM","10/25/2019 12:00:00 AM","10/25/2019 12:00:00 AM","Female","6/16/1983 12:00:00 AM"," N.A.","66868","","22","Wellspring Loan Over 12 Months (School)",6350
8111,"ST008111","3/7/2018 12:58:00 PM","11/26/2019 4:33:04 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","9/3/2019 12:00:00 AM","10/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM",,"Female","5/24/1990 12:00:00 AM"," N.A.","66066",,"33"," N.A.",18268
8156,"ST008156","3/27/2018 10:18:01 AM","6/6/2020 2:36:10 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","9/3/2019 12:00:00 AM","10/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/3/1993 12:00:00 AM"," N.A.","66046","","23"," N.A.",17570.9
8230,"ST008230","4/22/2018 10:15:00 PM","5/31/2020 3:12:20 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","9/3/2019 12:00:00 AM","10/25/2019 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/17/1995 12:00:00 AM"," N.A.","66536","","27"," N.A.",18267
8605,"ST008605","9/24/2018 7:51:00 PM","9/2/2020 6:43:07 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","5/20/2019 12:00:00 AM","6/26/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/9/1973 12:00:00 AM","High School Graduate","66524","","26"," N.A.",17767
8426,"ST008426","10/29/2018 10:06:00 AM","11/26/2019 2:00:45 PM","Lawrence","SEO - SEO","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","2/4/2019 12:00:00 AM","2/21/2020 12:00:00 AM","1/1/1900 12:00:00 AM",,"Male","9/3/1993 12:00:00 AM"," N.A.","66046",,"26"," N.A.",17463.96
8809,"ST008809","8/19/2019 7:33:00 AM","11/9/2020 12:37:56 PM","Lawrence","ER - Schedule a Tour - Schedule a Tour","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","10/21/2019 12:00:00 AM","11/9/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/29/1991 12:00:00 AM","High School Graduate","66044","","21","Pell Grant (Federal)",17313
8863,"ST008863","9/20/2019 9:29:29 AM","10/20/2021 5:46:08 PM","Lawrence","Book a Tour (Online) - Book a Tour (Online)","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","10/21/2019 12:00:00 AM","11/9/2020 12:00:00 AM","11/9/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/18/1992 12:00:00 AM","High School Graduate","66044","","21","Pell Grant (Federal)",17313
8889,"ST008889","10/9/2019 6:10:01 PM","3/3/2021 10:43:05 AM","Lawrence","Virtual Advisor - Career Training Readiness","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","10/21/2019 12:00:00 AM","3/3/2021 12:00:00 AM","3/3/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/17/1965 12:00:00 AM","High School Graduate","66049","","21"," N.A.",17313
8969,"ST008969","12/10/2019 3:43:34 PM","2/17/2021 9:50:57 AM","Lawrence","Virtual Advisor - Career Training Readiness","Massage Therapy Certificate","Massage Therapy","Diploma","1.2w Withdrawn","2/17/2020 12:00:00 AM","1/1/1900 12:00:00 AM","9/28/2020 12:00:00 AM","9/11/2020 12:00:00 AM","Female","9/22/1992 12:00:00 AM","High School Graduate","66801","","12","Wellspring Loan Under 12 Months (School)",17313
8824,"ST008824","9/9/2019 10:13:00 PM","5/19/2023 3:02:02 PM","Lawrence"," N.A. -  N.A.","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","10/21/2019 12:00:00 AM","6/16/2021 12:00:00 AM","6/16/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/14/1985 12:00:00 AM","High School Graduate","66044","","18","Pell Grant (Federal)",17313
8915,"ST008915","9/23/2019 4:46:00 AM","6/2/2022 11:04:09 AM","Lawrence","Google/PPC - Google/PPC","Massage Therapy Certificate","Massage Therapy","Diploma","1.4 Complete","1/7/2020 12:00:00 AM","4/29/2021 12:00:00 AM","4/29/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/29/2000 12:00:00 AM","High School Graduate","66604","","19","Direct Unsubsidized Stafford Loan (Federal)",17313
